Entity,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Albania,2011,1185.146726,1350.571033,10493.55109,13506.12817,7486.594946
Albania,2012,1203.205128,1310.141509,10463.51683,14007.1564,7766.977635
Albania,2013,1229.943571,1258.382725,10462.56833,14510.24051,8031.371543
Albania,2014,1260.674287,1213.013865,10400.27013,15015.99982,8289.398796
Albania,2015,1284.91486,1192.040371,10356.16622,15456.53122,8532.966239
Albania,2016,1310.180773,1188.441269,10353.75095,15893.76749,8768.518863
Albania,2017,1320.740064,1183.614287,10261.08321,16243.26534,9013.277992
Algeria,1990,3555.364564,5209.112765,24981.26425,19799.02667,9454.588303
Algeria,1991,3517.050652,5508.102718,26173.9504,20539.83717,10040.83416
Algeria,1992,3521.248569,5842.21472,27678.63231,21261.09781,10537.61126
Algeria,1993,3474.663459,5943.064471,29146.36702,21951.32968,10965.43942
Algeria,1994,3449.897806,6096.650683,31104.53696,22517.68361,11443.53759
Algeria,1995,3445.469155,6113.891509,32676.65299,23250.67101,11918.42982
Algeria,1996,3343.08872,6134.730771,34651.4375,24011.99583,12358.54233
Algeria,1997,3409.655552,6147.657416,36484.46144,24729.72019,12891.05651
Algeria,1998,3363.891327,6114.19099,38123.40286,25606.80664,13390.06065
Algeria,1999,3303.896099,6072.038009,40044.56632,26735.9056,14065.66009
Algeria,2000,3274.241651,5982.310166,42188.81985,27987.66988,14845.54099
Algeria,2001,3235.007141,5892.419787,44378.29847,29757.61346,15751.32242
Algeria,2002,3179.780825,5775.877697,46675.18079,31866.81035,16809.84943
Algeria,2003,3163.780877,5600.792479,48668.80959,34384.03724,18006.9599
Algeria,2004,3530.904221,5685.727738,51054.51492,36687.19547,19226.98539
Algeria,2005,3639.13117,5569.876571,53839.14155,38960.92445,20452.61503
Algeria,2006,3780.939655,5397.425684,56437.32449,41159.07935,21738.05874
Algeria,2007,3861.922137,5316.435936,58990.97876,43383.791,22935.17951
Algeria,2008,3966.55029,5200.76555,61596.11417,45652.39141,24052.36428
Algeria,2009,4030.750557,5169.63031,64682.08291,48044.58835,25247.14797
Algeria,2010,4150.478914,5088.589629,67499.29407,50283.93537,26248.90263
Algeria,2011,4255.154838,5240.22127,70407.02205,52878.1161,27252.59698
Algeria,2012,4160.660411,5432.283008,73124.44536,55578.31757,28339.85468
Algeria,2013,4243.078747,5522.783695,75637.5442,58543.98738,29440.7007
Algeria,2014,4347.225703,5669.244539,78456.7331,62010.2026,30489.47498
Algeria,2015,4464.759085,5781.482262,80478.16294,66087.09523,31393.88274
Algeria,2016,4506.017946,5926.953435,82645.49018,70205.7968,32297.65338
Algeria,2017,4467.192842,6118.620228,84694.97635,74436.30817,33525.26447
American Samoa,1990,7.601527907,4.7391957,67.92450906,72.09176648,33.79605797
American Samoa,1991,7.885668445,4.891762199,72.26411123,74.35296204,34.69935267
American Samoa,1992,8.076988907,5.040810949,76.5455617,76.97445201,35.47489293
American Samoa,1993,8.249401164,5.212206883,81.61911733,79.71384516,36.12095161
American Samoa,1994,8.38119517,5.370084083,87.15993499,82.58933951,36.81761214
American Samoa,1995,8.446151704,5.486361392,92.70676327,85.2378938,37.63569631
American Samoa,1996,8.449678619,5.566315637,99.63134117,89.22786811,38.56190453
American Samoa,1997,8.465156787,5.639980465,107.5331213,95.05276228,39.71259214
American Samoa,1998,8.743592757,5.711630057,112.4505144,100.6194409,40.73849909
American Samoa,1999,8.53314198,5.775460978,116.4877377,105.2185987,41.21070803
American Samoa,2000,8.570900064,5.817748529,125.2577872,111.0879133,42.35589132
American Samoa,2001,8.601655513,6.226593759,132.8828571,118.3202503,43.87961988
American Samoa,2002,8.682808952,5.942759695,138.1011726,124.7161656,45.43986882
American Samoa,2003,8.496893998,5.911265244,142.4689773,131.6022372,47.02758179
American Samoa,2004,8.312266255,5.90447945,147.360467,137.9428159,48.63518419
American Samoa,2005,8.045599976,5.909641366,151.3759244,143.1250913,50.27342496
American Samoa,2006,7.914812436,6.24255635,157.0976595,150.133582,52.39022845
American Samoa,2007,7.713459354,6.240091757,162.2946853,156.5918858,54.84401455
American Samoa,2008,7.440087206,6.220722144,166.6209039,163.4102659,57.31908544
American Samoa,2009,7.553703376,6.099876511,170.4976726,170.7843557,59.75047817
American Samoa,2010,7.388151453,5.989373838,173.3667636,177.4215359,61.48690309
American Samoa,2011,7.245672092,5.84150593,176.9317702,185.7283726,63.94830132
American Samoa,2012,7.084909086,5.496994285,179.2062468,192.590424,66.25319679
American Samoa,2013,6.603945742,5.377423911,180.124745,199.2491778,68.52651331
American Samoa,2014,6.426655344,5.197578308,178.4144653,204.1849337,70.51488041
American Samoa,2015,6.201902434,5.063973016,178.0804214,211.9396257,72.55269226
American Samoa,2016,6.135462335,4.975210823,176.6449844,218.1680741,75.06315989
American Samoa,2017,6.124716655,4.868114977,175.4403749,224.6612311,77.54743835
Andorra,1990,18.53615081,13.8715087,289.1477583,382.4328229,247.6885942
Andorra,1991,20.43329494,14.78056512,325.7343533,411.0661463,270.7985959
Andorra,1992,23.16208277,15.69837488,357.5560428,442.103621,301.8888502
Andorra,1993,24.7163712,16.66870256,396.7849523,489.721867,335.5263661
Andorra,1994,25.63069794,17.08931594,405.7430563,514.4911238,361.3004349
Andorra,1995,26.29973006,17.41245751,411.0070863,529.5294992,386.3337434
Andorra,1996,26.92514944,18.50776131,426.4962682,553.6518023,413.0500745
Andorra,1997,28.00883292,20.36829875,446.1339349,583.0949784,447.2038292
Andorra,1998,29.03089173,22.36336169,466.5768267,615.4308206,482.1516361
Andorra,1999,30.52954882,23.77151184,479.8117889,643.6906027,515.2744756
Andorra,2000,30.82041992,24.44421692,485.9795654,677.5015459,548.5899872
Andorra,2001,30.46893616,24.49531437,495.0422877,702.0279041,579.9398709
Andorra,2002,29.71719078,25.07894092,508.3595437,733.1801946,611.9786524
Andorra,2003,31.99873618,27.60970862,560.1931952,777.0202196,640.7812484
Andorra,2004,33.84964367,30.72300169,607.4309007,817.0318338,661.170996
Andorra,2005,35.41029096,32.32597254,621.3460802,844.023925,672.5235592
Andorra,2006,35.85497822,33.67340206,640.9289946,878.2769752,698.9089538
Andorra,2007,36.11013011,34.11618242,657.2936701,925.180277,722.8452828
Andorra,2008,36.58138715,34.2464431,666.2831788,983.023561,741.2097723
Andorra,2009,36.08232504,33.64606346,659.3655129,1041.119908,757.9800206
Andorra,2010,35.0660211,33.33704431,653.7815754,1081.658185,778.350836
Andorra,2011,34.17231203,32.56297812,605.4655336,993.1465575,707.050169
Andorra,2012,33.12847563,31.37975267,584.3328132,983.2587855,682.2864214
Andorra,2013,30.1282219,30.74684365,570.4910581,1019.978542,699.2855452
Andorra,2014,27.33525636,29.69030909,567.0353349,1059.837706,722.2378086
Andorra,2015,24.47211682,27.9070457,562.2045715,1104.009581,748.2312131
Andorra,2016,23.40636737,27.8873683,556.1249205,1147.097025,769.7069737
Andorra,2017,22.31548701,27.61297141,563.4750178,1204.861402,805.5686481
Angola,1990,4102.378346,498.5881239,11151.14286,7993.260462,2049.837187
Angola,1991,4298.139493,518.1009096,11616.93174,8251.167088,2125.365365
Angola,1992,4446.126542,613.9418416,12129.55795,8516.803436,2200.984185
Angola,1993,4614.290962,644.5489924,12814.60515,8839.405114,2279.037545
Angola,1994,4750.416146,673.8244092,13509.79322,9163.952225,2356.39385
Angola,1995,4905.55552,698.1829689,13873.53639,9329.298731,2429.323495
Angola,1996,5060.42257,618.543455,13606.1834,9355.34863,2502.170921
Angola,1997,5220.354856,646.7690771,13825.34054,9483.544646,2570.189546
Angola,1998,5390.554354,777.2832786,15778.16507,9914.096671,2690.830262
Angola,1999,5549.092307,808.7861035,15846.17202,9983.342749,2771.339792
Angola,2000,5715.786757,851.0396071,16236.71682,10301.84169,2868.265924
Angola,2001,5784.159606,755.4636403,16547.42887,10581.59052,2959.359521
Angola,2002,5969.272196,788.5702207,17345.33325,10987.48148,3053.361449
Angola,2003,6043.606041,818.9490973,18160.3554,11493.59735,3173.65076
Angola,2004,6638.357022,974.5097794,19036.19085,11998.72202,3302.645364
Angola,2005,6760.543098,1009.503589,19185.90392,12327.16741,3400.81828
Angola,2006,6822.29677,1045.712507,19523.13131,12822.60072,3539.016764
Angola,2007,6926.391234,1092.653294,19703.40858,13317.45492,3683.626779
Angola,2008,6901.620473,986.7945665,20196.20897,13936.52098,3867.292083
Angola,2009,6517.540799,1042.960327,20601.82657,14639.93213,4070.423077
Angola,2010,6516.394194,1091.660312,21111.30788,15375.41751,4327.575447
Angola,2011,6411.437323,1142.309987,21716.80022,16101.92735,4573.610614
Angola,2012,6267.869208,1197.955081,22239.8698,16936.14047,4856.309337
Angola,2013,5914.187483,1256.987339,22950.8348,17893.33579,5146.469818
Angola,2014,5692.3457,1331.003337,23121.09299,18717.3224,5393.602241
Angola,2015,5745.533236,1369.277472,24031.69975,19862.64284,5608.440326
Angola,2016,5493.414461,1443.673857,25171.3433,21194.19366,5858.897602
Angola,2017,5257.855463,1504.105458,26388.04167,22607.57938,6076.79246
Antigua and Barbuda,1990,6.524376874,4.090959318,110.0648277,166.9715728,144.3460437
Antigua and Barbuda,1991,6.431258451,4.052737964,114.6022664,172.0675126,150.5192442
Antigua and Barbuda,1992,6.440735694,4.133972817,118.4643016,178.3436312,157.6656211
Antigua and Barbuda,1993,6.446311188,4.54484076,123.4057558,184.8851246,165.3569956
Antigua and Barbuda,1994,6.536060567,4.628382133,129.1652325,192.4598736,173.253234
Antigua and Barbuda,1995,6.604074712,4.740820972,133.0639867,199.8009922,180.7412337
Antigua and Barbuda,1996,6.730933371,5.22419034,139.4377299,208.0040309,188.6209684
Antigua and Barbuda,1997,6.816043651,4.939454809,142.6337016,217.7608843,197.2753076
Antigua and Barbuda,1998,6.94157021,5.001328928,148.7939545,228.5630931,204.7753232
Antigua and Barbuda,1999,7.133228021,5.07254204,154.8632773,240.3358226,212.7274108
Antigua and Barbuda,2000,7.429155021,5.23183436,159.3852827,252.8314116,219.1849485
Antigua and Barbuda,2001,7.56994568,5.421878154,163.7531328,262.4890057,222.2983296
Antigua and Barbuda,2002,8.345085326,5.509538745,168.2807633,273.3683566,226.0020557
Antigua and Barbuda,2003,8.77018747,5.950915414,173.1607036,284.4873175,229.0484402
Antigua and Barbuda,2004,9.360466107,6.019275241,177.7540528,297.2072004,232.9333682
Antigua and Barbuda,2005,9.875129931,5.670580054,181.8813206,311.0648567,236.5929278
Antigua and Barbuda,2006,10.48485225,5.63908614,186.422081,327.5173188,243.7534535
Antigua and Barbuda,2007,10.85910368,5.671548402,191.538601,346.6137314,252.2541455
Antigua and Barbuda,2008,11.20970965,5.977653448,197.1099107,367.970596,261.4644421
Antigua and Barbuda,2009,11.59830279,5.933322053,199.4955836,391.0594914,270.8703308
Antigua and Barbuda,2010,11.91490582,5.8131543,203.1397124,415.8443953,279.053769
Antigua and Barbuda,2011,12.19460641,5.7264581,206.7464561,439.9188664,287.1545939
Antigua and Barbuda,2012,12.46440318,5.680438564,212.0072339,464.1284561,297.0340277
Antigua and Barbuda,2013,12.68144394,5.624346183,216.0916405,489.3277158,306.7106124
Antigua and Barbuda,2014,12.55378996,5.519503892,220.8660774,516.4386698,318.1695951
Antigua and Barbuda,2015,12.4603307,5.847902001,225.3901474,541.8920466,329.8185705
Antigua and Barbuda,2016,12.4059968,5.81457585,229.7349431,567.5015802,341.9942405
Antigua and Barbuda,2017,12.25348437,5.834761587,233.3934946,592.8434605,355.749501
Argentina,1990,5886.880658,5270.491405,90613.73366,122393.671,73020.82942
Argentina,1991,5802.93116,5314.0052,93528.20354,125732.3179,75559.21166
Argentina,1992,5697.852955,5338.265203,96672.12129,129934.7396,79045.27634
Argentina,1993,5631.278029,5358.009816,98864.13442,132894.6022,82225.84765
Argentina,1994,5600.117155,5195.987622,101174.1749,135865.3662,85559.26959
Argentina,1995,5632.073699,5191.889983,102476.6669,138952.3384,89543.28033
Argentina,1996,5674.585888,5200.907397,105093.2718,142809.5436,93906.454
Argentina,1997,5606.663246,5210.000047,105749.686,145803.7028,98068.71786
Argentina,1998,5584.17561,5200.976713,106432.1429,149011.704,102469.0337
Argentina,1999,5461.832443,5193.432788,108151.0802,152974.2484,106932.5507
Argentina,2000,5407.310494,5220.30441,108222.557,154558.6817,109239.5409
Argentina,2001,5341.595066,5238.473579,109071.3756,158265.9366,112234.1236
Argentina,2002,5404.48395,5246.803636,109167.7469,162574.0967,115297.9307
Argentina,2003,5429.290145,5263.377297,110104.146,166834.384,118257.519
Argentina,2004,5459.153542,5471.8803,109832.7519,169475.0325,119751.1962
Argentina,2005,5462.205243,5456.630828,111216.6899,173316.9827,121392.1284
Argentina,2006,5447.895637,5481.688814,114483.7444,177920.0136,123641.1693
Argentina,2007,5495.313435,5271.260879,118082.2195,183451.2061,126194.8127
Argentina,2008,5440.108297,5475.644505,120308.0442,186554.6582,126456.4467
Argentina,2009,5402.592969,5417.6403,125744.0363,191469.5653,128632.9813
Argentina,2010,5459.558992,5465.819903,127871.164,195055.4377,130795.6822
Argentina,2011,5576.717414,5438.244977,131085.1414,200177.0745,133117.4029
Argentina,2012,5494.501272,5191.918069,135002.9535,206044.1023,135604.4103
Argentina,2013,5735.428015,5153.739781,138838.1794,210893.3929,138320.5513
Argentina,2014,5707.592703,5107.113856,140615.4648,214522.9449,141117.9996
Argentina,2015,5587.671655,5109.782837,144194.8576,219732.7673,144971.354
Argentina,2016,5776.17659,5113.63194,147544.3008,225531.3063,149255.5978
Argentina,2017,5778.574304,5123.944436,151667.794,230083.6265,153205.0974
Armenia,1990,859.626375,727.862599,6952.466072,11161.76878,2636.368435
Armenia,1991,836.2131599,734.5105386,7129.254281,11541.48884,2588.5209
Armenia,1992,796.4205492,742.4530908,7516.918559,11809.2926,2577.629566
Armenia,1993,765.372742,743.5535429,7705.555608,11768.01099,2586.973955
Armenia,1994,716.4877419,742.7976996,7890.842803,11534.04899,2718.298978
Armenia,1995,658.2846914,742.9446529,8184.257339,11374.37249,2901.541637
Armenia,1996,608.5845177,739.6975014,8486.568482,11373.07534,3221.127293
Armenia,1997,564.4873053,730.452586,8670.544705,11333.60854,3588.89818
Armenia,1998,532.9474003,708.7980543,8904.87129,11314.50702,4038.403406
Armenia,1999,503.5325907,666.7756047,9031.438566,11282.59166,4490.519259
Armenia,2000,481.321602,639.2377361,9212.880613,11386.52766,4951.389847
Armenia,2001,461.5738686,602.6744657,9418.150638,11576.86005,5318.742842
Armenia,2002,445.2567769,571.2889692,9366.556255,11785.90027,5728.114448
Armenia,2003,432.4504201,555.1339682,9423.287132,11986.07726,6041.107471
Armenia,2004,435.9757775,522.2581743,9458.938833,12305.45865,6187.970092
Armenia,2005,441.9366943,490.8543772,9439.013524,12579.51458,6518.66095
Armenia,2006,453.786093,447.6435252,9420.733725,12859.95855,6941.221403
Armenia,2007,461.6272488,433.822493,9228.851312,13201.10602,7383.452952
Armenia,2008,485.9105628,418.2738014,9090.581052,13662.10601,7850.116096
Armenia,2009,506.6647754,428.6530667,8857.637774,14112.81971,8200.551205
Armenia,2010,533.7646716,433.9887456,8689.181605,14513.23379,8551.055638
Armenia,2011,562.3772448,447.4351019,8543.025471,15122.12245,8733.443807
Armenia,2012,586.0555124,465.9418585,8301.254367,15998.02535,8753.129836
Armenia,2013,609.231249,490.627619,8005.720689,16967.87713,8523.781864
Armenia,2014,630.3048119,530.4408963,7995.228759,17947.78859,8279.887289
Armenia,2015,649.5212017,606.6667674,8107.128009,18987.46838,8087.589611
Armenia,2016,656.9943495,626.9058876,8005.24541,19673.95374,8007.784268
Armenia,2017,657.6758826,621.1169322,8007.837743,19969.68936,8006.414319
Australia,1990,5407.799692,4065.173749,89217.06958,170047.3441,125277.6998
Australia,1991,5378.798992,4217.470916,92990.81928,178534.1361,134790.8665
Australia,1992,5820.494345,4530.345745,97970.3579,187702.4864,145130.699
Australia,1993,5953.152831,4885.223962,101679.9529,195262.3216,154806.5384
Australia,1994,6211.662523,5287.384717,106878.7711,204786.0964,164746.5945
Australia,1995,6329.792956,5551.127237,110313.1163,211219.075,172678.4191
Australia,1996,6439.979031,5783.540986,114303.9649,219619.1368,182689.2184
Australia,1997,6543.636412,6079.041993,117857.0212,230281.8241,193069.0903
Australia,1998,6597.44687,6296.025048,122300.1167,239638.4899,204610.3562
Australia,1999,6825.892977,6705.683634,124928.3041,248455.309,214889.123
Australia,2000,6641.969691,6836.33597,126142.7066,258033.5337,223525.9574
Australia,2001,6764.568225,6905.911818,125642.1926,267121.2986,231165.9823
Australia,2002,6945.408239,7189.758039,127774.3166,279564.9652,239297.6451
Australia,2003,7236.243929,7169.189494,129742.6869,290804.699,246522.0005
Australia,2004,7487.31035,7249.046374,130738.5576,302322.2553,253554.2493
Australia,2005,7691.991339,7424.240601,131543.1293,312208.7434,259453.2552
Australia,2006,7648.00854,7422.472545,132864.4289,320731.5084,266764.9183
Australia,2007,7776.624692,7364.500569,136747.7386,333560.7283,276458.2984
Australia,2008,8136.275397,7755.486414,139899.1474,344160.9444,286097.0821
Australia,2009,8538.594536,8118.231916,143156.444,355207.7543,294984.0872
Australia,2010,8788.558391,8571.440006,143951.6256,364055.534,303331.9208
Australia,2011,8653.723129,8738.225462,144128.8103,373462.0833,311943.8831
Australia,2012,8643.034926,8798.973084,143592.626,381205.099,320383.5621
Australia,2013,9129.038702,9345.190682,145578.6601,391808.5722,330489.8464
Australia,2014,9118.862259,9691.115372,149633.2033,401116.3044,343772.7476
Australia,2015,9465.718093,10207.59169,152836.2536,407002.7462,356560.8881
Australia,2016,9584.762751,10315.19599,154513.5558,411184.8663,368596.7332
Australia,2017,9513.249954,10253.58026,154679.2249,411972.8814,386454.5721
Austria,1990,2084.860008,1805.536268,41809.11796,81561.52946,57653.22943
Austria,1991,2125.406486,1813.389853,42354.03851,83465.64561,59509.99587
Austria,1992,2210.556579,1916.413956,42862.22577,85043.56254,61733.43259
Austria,1993,2193.524989,2065.033412,44234.16045,86550.05325,63898.78785
Austria,1994,2254.980405,2141.806589,45042.4213,87903.22197,65750.1487
Austria,1995,2203.264471,2149.435152,45713.0712,89055.71625,67598.84929
Austria,1996,2168.227183,2215.145544,46197.70399,89646.06169,69516.96216
Austria,1997,2146.734617,2302.183133,45761.82354,90945.87392,71266.57134
Austria,1998,2142.640095,2363.801798,46142.07835,92843.47726,73434.38554
Austria,1999,2075.079917,2398.881974,46710.19051,94843.17759,75440.55356
Austria,2000,2062.393272,2459.055691,47059.57142,96818.74914,76707.62123
Austria,2001,2006.642892,2454.385005,47201.17581,97733.24648,77636.27755
Austria,2002,1919.118567,2498.890226,47514.43077,99866.96057,78536.55454
Austria,2003,1943.630333,2631.929303,47832.22226,102510.9944,79379.49536
Austria,2004,1952.703247,2653.771452,47596.02891,104741.4127,79301.01463
Austria,2005,1941.362086,2600.988866,48220.84346,107260.0417,79827.73216
Austria,2006,1915.632251,2475.095061,48209.74632,108614.857,79817.72521
Austria,2007,1929.7776,2360.112644,48604.37729,112111.2523,80391.22477
Austria,2008,1971.307609,2396.312561,48717.04298,114815.7279,81194.91373
Austria,2009,2032.80417,2500.434382,49783.16688,116693.6284,84383.36625
Austria,2010,2062.830941,2499.198322,50034.61199,115764.3664,88944.11686
Austria,2011,2048.577652,2470.978433,49761.81913,116255.447,92900.27401
Austria,2012,2032.011577,2581.216244,49318.89531,117628.9438,96222.93744
Austria,2013,2085.989009,2701.395542,49262.59565,120099.7003,98826.23798
Austria,2014,2145.224679,2796.776678,49816.40101,122999.087,101785.0573
Austria,2015,2206.752599,2868.472126,49738.02151,126005.6574,103430.3008
Austria,2016,2302.290054,2894.69212,49257.59131,129182.0419,103786.1329
Austria,2017,2306.966904,2812.569317,49090.60171,130054.9447,106549.8785
Azerbaijan,1990,2357.632161,1993.929796,10053.04487,13876.89057,3812.115403
Azerbaijan,1991,2363.679431,2051.51606,10437.67677,14760.78325,3919.671513
Azerbaijan,1992,2352.325125,2155.852652,10939.10954,15581.33651,3946.223077
Azerbaijan,1993,2290.384241,2244.147238,11621.56636,15903.91793,3965.867381
Azerbaijan,1994,2230.473437,2357.167714,12417.97254,16021.88835,4025.667076
Azerbaijan,1995,2163.46138,2475.630913,13125.12385,15547.78777,4065.321893
Azerbaijan,1996,2081.65724,2643.107625,13799.00598,15195.82755,4137.80329
Azerbaijan,1997,2031.410607,2854.220944,14344.44685,14909.03309,4226.501216
Azerbaijan,1998,1958.053938,2993.80678,14908.46926,14693.85858,4345.693705
Azerbaijan,1999,1840.947777,3087.075685,15402.27874,14449.97918,4574.034348
Azerbaijan,2000,1764.634539,3089.983632,16063.94041,14326.72618,4708.533371
Azerbaijan,2001,1672.857392,3027.034644,16601.957,14362.70178,5006.190344
Azerbaijan,2002,1619.056758,2950.459375,17172.29568,14726.39708,5208.086118
Azerbaijan,2003,1627.097131,2814.02702,17698.5078,14991.40914,5525.864977
Azerbaijan,2004,1628.921373,2667.481701,18454.67556,15340.62898,5670.707644
Azerbaijan,2005,1643.745988,2570.044067,19065.04881,15923.07202,5953.806279
Azerbaijan,2006,1739.164672,2280.558352,19795.49939,16509.32916,6301.032224
Azerbaijan,2007,1823.513123,2116.872503,20600.42531,17156.41465,6677.087982
Azerbaijan,2008,1944.174951,2164.660342,21475.61469,18198.41229,7097.860663
Azerbaijan,2009,2054.669085,2119.154876,22361.42686,19467.13424,7502.369177
Azerbaijan,2010,2258.816268,2191.745337,23032.22985,20955.4605,7777.221954
Azerbaijan,2011,2397.093622,2216.464686,23440.08024,22562.29651,7991.722666
Azerbaijan,2012,2583.095741,2241.148107,23878.43458,24489.94483,8062.344761
Azerbaijan,2013,2749.659308,2303.690707,24069.70099,26353.58776,7996.281629
Azerbaijan,2014,2892.35524,2473.911605,24559.26364,28596.70987,7762.049949
Azerbaijan,2015,3027.079057,2561.581652,24813.9695,31017.50655,7578.871923
Azerbaijan,2016,3103.595784,2744.87206,25042.62661,33407.56698,7518.460514
Azerbaijan,2017,3089.717073,2942.427626,25341.15887,35552.61422,7605.767754
Bahamas,1990,30.70662617,22.14141356,668.2827189,707.8410765,361.8323482
Bahamas,1991,30.44209245,20.74562764,711.025529,728.6510263,371.5239374
Bahamas,1992,29.81572706,20.16198763,745.0301479,757.4520342,383.1447824
Bahamas,1993,29.62440096,21.28824058,771.9914631,795.7318688,398.7657677
Bahamas,1994,31.94436661,21.24191862,818.6944917,845.2783348,415.0713195
Bahamas,1995,32.59547384,21.49715714,880.5563592,892.987837,428.0971145
Bahamas,1996,32.70858046,20.30079029,914.5755275,964.8301185,454.9353736
Bahamas,1997,33.91331106,23.254351,986.7962986,1011.967293,476.195228
Bahamas,1998,33.42935419,23.77058054,1049.080039,1073.696539,506.9703045
Bahamas,1999,33.06214146,24.17082722,1059.193894,1177.920993,546.3508729
Bahamas,2000,33.6057786,24.36132526,1101.712825,1242.141719,570.352687
Bahamas,2001,32.57540717,24.44956661,1106.639767,1292.844543,585.51276
Bahamas,2002,33.19282756,24.05786318,1137.707532,1319.67874,593.6669753
Bahamas,2003,31.18643138,22.00147316,1176.213387,1349.897224,609.1862506
Bahamas,2004,30.42300556,22.07618347,1199.943834,1396.070235,631.9638227
Bahamas,2005,28.30327144,22.11814542,1245.687127,1445.057735,656.3465795
Bahamas,2006,30.80125749,21.74359939,1293.707405,1533.904603,700.017927
Bahamas,2007,29.59344084,21.40593107,1365.132032,1604.446694,736.3638249
Bahamas,2008,29.37176786,23.27239807,1424.874177,1697.885542,778.0527547
Bahamas,2009,30.88743747,23.41576616,1470.580109,1809.450616,823.7671433
Bahamas,2010,30.76502559,23.69975476,1525.299631,1886.368458,864.7511039
Bahamas,2011,30.39408984,23.62440124,1550.503232,1973.748178,907.6588465
Bahamas,2012,31.29596146,21.12123067,1567.556847,2050.605753,946.7541753
Bahamas,2013,31.02970658,21.18102637,1577.843595,2145.486215,983.6488422
