Entity,Code,Year,Age: Under 5 years,Age: 5-14 years,Age: 15-49 years,Age: 50-69 years,Age: 70+ years
Andorra,AND,2008,0.182492361,0.253469989,12.3816161,48.73485276,96.24871102
Andorra,AND,2009,0.17798123,0.249879992,12.29993091,51.39271819,98.93459411
Andorra,AND,2010,0.17116403,0.247917549,12.20032481,52.88541931,100.9897851
Andorra,AND,2011,0.165599384,0.244181704,11.24802902,48.27615972,93.44212533
Andorra,AND,2012,0.159538725,0.236497034,10.89822417,47.50910844,91.0226933
Andorra,AND,2013,0.14418144,0.2306058,10.69487285,49.16714544,92.63666287
Andorra,AND,2014,0.129799487,0.221393198,10.69655336,50.91281395,94.80620432
Andorra,AND,2015,0.11492067,0.208484393,10.6353454,52.7375505,97.29513954
Andorra,AND,2016,0.110016943,0.208543269,10.57021216,54.75690162,99.5726962
Andorra,AND,2017,0.104908521,0.206200612,10.76589169,57.34881161,103.2836042
Angola,AGO,1990,313.1245089,111.4459607,1387.851135,2764.228027,1176.475061
Angola,AGO,1991,327.1036759,117.1154838,1435.403993,2835.91255,1212.460255
Angola,AGO,1992,338.1676435,124.0258739,1495.720669,2915.841949,1250.182981
Angola,AGO,1993,349.3098376,133.3466194,1582.684784,3020.214463,1292.578793
Angola,AGO,1994,360.7244207,143.3524203,1664.765749,3111.592908,1334.143418
Angola,AGO,1995,370.7128724,145.8106381,1706.497172,3150.281994,1369.503745
Angola,AGO,1996,383.419239,136.5817557,1651.194195,3102.838743,1389.034058
Angola,AGO,1997,393.5498167,135.3916368,1673.871122,3114.018037,1420.435764
Angola,AGO,1998,406.0302068,163.2257551,1925.023758,3279.597613,1485.401702
Angola,AGO,1999,417.2266716,158.8500279,1920.837525,3266.715005,1513.603237
Angola,AGO,2000,427.4385799,159.7574603,1940.152571,3324.284553,1546.214456
Angola,AGO,2001,440.0200689,160.4887487,1951.774524,3359.360161,1576.671277
Angola,AGO,2002,449.988634,163.1608616,2006.273175,3416.717122,1613.460135
Angola,AGO,2003,454.7633484,168.1364447,2079.407685,3530.183137,1665.112132
Angola,AGO,2004,500.7756999,184.8655213,2169.090519,3667.005356,1725.84302
Angola,AGO,2005,507.0458034,188.40311,2173.927132,3731.134901,1761.847317
Angola,AGO,2006,510.9339395,194.0119127,2207.735881,3853.536954,1817.052119
Angola,AGO,2007,516.6122468,201.6597292,2218.648123,3945.203587,1868.603443
Angola,AGO,2008,513.849347,209.9608384,2269.232062,4092.925943,1941.378785
Angola,AGO,2009,491.4719462,214.0178636,2306.709044,4237.829557,2024.180734
Angola,AGO,2010,493.8149637,225.990635,2348.715483,4381.138702,2130.147369
Angola,AGO,2011,479.2955492,234.9126444,2394.152239,4555.521445,2238.432946
Angola,AGO,2012,471.0525927,246.1446425,2444.246137,4745.14483,2355.897729
Angola,AGO,2013,458.1498834,254.695582,2490.794727,4924.338553,2468.899136
Angola,AGO,2014,440.448064,258.6707893,2493.023732,5027.057463,2553.789524
Angola,AGO,2015,441.8398602,272.8218629,2567.36153,5286.590379,2644.564929
Angola,AGO,2016,425.1908835,266.8005818,2626.072739,5541.017987,2749.285115
Angola,AGO,2017,405.0038805,274.698905,2713.554648,5805.78985,2840.786998
Antigua and Barbuda,ATG,1990,0.286033815,0.501042064,7.766536869,21.45941782,35.23990439
Antigua and Barbuda,ATG,1991,0.278275291,0.526668879,7.923146235,21.40539802,35.72819215
Antigua and Barbuda,ATG,1992,0.27340841,0.537089589,8.068314307,21.633391,36.9277477
Antigua and Barbuda,ATG,1993,0.271773214,0.548731852,8.274434508,21.84437259,38.26312412
Antigua and Barbuda,ATG,1994,0.275132323,0.543272163,8.582834554,22.22289479,39.88938099
Antigua and Barbuda,ATG,1995,0.281441623,0.558903899,8.819976997,22.38197225,41.20385276
Antigua and Barbuda,ATG,1996,0.288863173,0.587191871,9.299599773,22.6200516,42.39045782
Antigua and Barbuda,ATG,1997,0.298011626,0.59475078,9.568171742,22.91600274,43.95586853
Antigua and Barbuda,ATG,1998,0.309118133,0.603642085,9.881590283,23.41516891,44.96792553
Antigua and Barbuda,ATG,1999,0.322466078,0.609370465,10.10167817,24.19788766,46.74389497
Antigua and Barbuda,ATG,2000,0.338854302,0.633221816,10.26660849,25.39740199,48.62101321
Antigua and Barbuda,ATG,2001,0.350282764,0.653515293,10.47366792,25.84379022,48.90682599
Antigua and Barbuda,ATG,2002,0.363234351,0.669271781,10.74040561,26.58421446,49.67899315
Antigua and Barbuda,ATG,2003,0.372339472,0.67572126,10.96524523,27.1663139,49.57483213
Antigua and Barbuda,ATG,2004,0.386529969,0.684108094,11.08340456,27.87027767,49.81262819
Antigua and Barbuda,ATG,2005,0.392256247,0.686649352,11.16969265,28.66150882,49.46080362
Antigua and Barbuda,ATG,2006,0.399784269,0.689881899,11.22966543,29.78970037,50.27318396
Antigua and Barbuda,ATG,2007,0.405558096,0.683147023,11.27523346,30.60117881,50.97060557
Antigua and Barbuda,ATG,2008,0.407094654,0.679113898,11.33557866,31.60514033,51.56711198
Antigua and Barbuda,ATG,2009,0.412120252,0.667595562,11.30209835,32.7797994,52.35982795
Antigua and Barbuda,ATG,2010,0.417963997,0.658071283,11.38213269,34.4419923,53.11150062
Antigua and Barbuda,ATG,2011,0.42235393,0.646940066,11.46283641,36.07918726,54.00667107
Antigua and Barbuda,ATG,2012,0.426069526,0.635472063,11.59049755,37.83488319,55.40013666
Antigua and Barbuda,ATG,2013,0.424902873,0.619993457,11.62174388,39.37833306,56.02870488
Antigua and Barbuda,ATG,2014,0.413698205,0.601840799,11.77911913,41.20787822,57.38481468
Antigua and Barbuda,ATG,2015,0.402336032,0.589212853,11.79729746,42.68251941,58.20155226
Antigua and Barbuda,ATG,2016,0.391759521,0.572266075,11.88035629,44.17047375,59.59130437
Antigua and Barbuda,ATG,2017,0.380750292,0.557461661,11.89762496,45.56475712,61.1384384
Argentina,ARG,1990,258.6698428,402.7120377,6186.840142,22739.54253,23781.04249
Argentina,ARG,1991,253.9174173,400.7546029,6301.346881,22870.66507,24214.8433
Argentina,ARG,1992,242.1651148,397.8021956,6471.143368,23405.60771,25241.37556
Argentina,ARG,1993,232.9771457,391.7430005,6421.79883,23243.15823,25791.58657
Argentina,ARG,1994,226.3121626,375.388828,6461.407844,23109.76749,26258.70064
Argentina,ARG,1995,223.785389,363.0129407,6438.401262,23099.35377,27122.53962
Argentina,ARG,1996,226.1369383,361.6879599,6542.803028,23558.26069,28167.58736
Argentina,ARG,1997,217.5874061,354.6067012,6516.237232,23574.3701,29027.08483
Argentina,ARG,1998,216.5947069,356.1574749,6410.511542,23530.24251,30122.27967
Argentina,ARG,1999,205.0948555,348.3825885,6466.707534,23776.97071,31228.89515
Argentina,ARG,2000,199.6486822,346.227396,6289.277253,23157.65829,31149.58081
Argentina,ARG,2001,192.3615273,344.6016692,6263.536742,23377.13296,31834.20341
Argentina,ARG,2002,195.9258403,346.7790598,6233.662085,23949.39675,32722.71508
Argentina,ARG,2003,192.2271425,339.5443974,6207.432858,24328.34751,33718.72949
Argentina,ARG,2004,189.4143142,342.064301,6039.400048,24045.73609,33529.34322
Argentina,ARG,2005,184.3755869,350.8371302,6005.910904,24184.42314,33613.67138
Argentina,ARG,2006,181.6892027,353.3502107,6024.517683,24575.95687,34146.6634
Argentina,ARG,2007,186.3810487,354.65923,6157.72815,25516.64127,35240.239
Argentina,ARG,2008,184.9583436,350.1178347,6101.537148,25359.5174,34618.02596
Argentina,ARG,2009,181.559676,347.873362,6260.60629,25757.55119,35146.67198
Argentina,ARG,2010,180.441806,339.9665969,6149.592113,25651.68081,35640.96359
Argentina,ARG,2011,179.410794,336.9587582,6205.083986,26013.24021,36066.89134
Argentina,ARG,2012,175.102473,326.6348997,6281.742767,26547.29561,36424.63833
Argentina,ARG,2013,175.3291132,324.5682497,6327.217833,26827.9058,36785.40528
Argentina,ARG,2014,174.9907692,323.3730328,6249.27824,26714.81382,37025.26088
Argentina,ARG,2015,163.4951031,311.4491949,6290.449343,27061.79752,37739.8804
Argentina,ARG,2016,167.0271366,311.5666857,6433.987606,27662.22703,38670.45951
Argentina,ARG,2017,166.1162292,305.9008412,6615.096752,27866.352,39112.43084
Armenia,ARM,1990,25.46489365,36.78117489,597.5879341,2396.927669,1008.77544
Armenia,ARM,1991,24.37179988,35.6441511,614.8569974,2545.037945,1004.8233
Armenia,ARM,1992,22.96900896,36.44053459,666.9404555,2650.9904,1004.154523
Armenia,ARM,1993,21.55739604,36.83902156,682.4610949,2660.435656,1002.302268
Armenia,ARM,1994,19.75875565,37.08956677,687.6933029,2569.230073,1025.198129
Armenia,ARM,1995,17.82016993,36.15102682,705.3770493,2478.925761,1062.263456
Armenia,ARM,1996,16.38513733,33.95292384,716.0454773,2455.450821,1148.364266
Armenia,ARM,1997,15.06503714,33.56656161,709.0949185,2379.881459,1239.946804
Armenia,ARM,1998,14.12161145,33.62096007,708.6423228,2291.169548,1364.77813
Armenia,ARM,1999,13.30952635,30.24222219,690.9623607,2235.075871,1499.289384
Armenia,ARM,2000,12.76011423,27.76648965,695.7813038,2179.478869,1621.721822
Armenia,ARM,2001,12.34275819,24.73975368,710.572233,2170.049556,1733.266908
Armenia,ARM,2002,11.85174859,23.88619593,704.9117437,2179.818462,1896.772635
Armenia,ARM,2003,11.23086764,24.97792775,708.2135398,2187.276471,2009.608
Armenia,ARM,2004,10.98207242,23.72347591,709.8275208,2213.76209,2051.977773
Armenia,ARM,2005,10.74032212,21.05286595,710.4570636,2234.265704,2180.524663
Armenia,ARM,2006,10.34664645,18.1817237,709.5549929,2231.681326,2328.25985
Armenia,ARM,2007,9.806635993,16.50332499,689.795176,2203.813336,2457.030364
Armenia,ARM,2008,10.0676482,16.43604711,678.9060558,2236.350013,2602.951284
Armenia,ARM,2009,10.30996313,17.43453543,650.1482819,2235.940031,2676.605348
Armenia,ARM,2010,10.61508487,17.42318296,626.2426239,2210.837706,2772.876924
Armenia,ARM,2011,10.50627761,16.64268129,589.1637882,2221.316346,2799.233968
Armenia,ARM,2012,9.969988029,15.78006982,540.6458167,2280.489531,2782.428257
Armenia,ARM,2013,9.631553461,15.57252283,493.6630868,2360.85636,2714.334476
Armenia,ARM,2014,9.38905681,16.02231007,477.4736575,2458.961973,2662.774476
Armenia,ARM,2015,9.231100195,17.88408059,471.7129659,2597.724895,2632.954786
Armenia,ARM,2016,8.907357887,17.7764207,445.6962045,2673.842692,2592.235566
Armenia,ARM,2017,8.637304581,17.6653171,442.4782218,2731.0843,2555.751116
Australia,AUS,1990,61.78426889,115.3823128,2621.7584,12132.45323,16223.88751
Australia,AUS,1991,58.08168674,112.4888802,2656.04463,12116.33645,16814.39967
Australia,AUS,1992,59.85057691,113.0750082,2709.820005,12206.09529,17676.59393
Australia,AUS,1993,58.00971792,111.2250928,2699.053266,12039.63282,18239.95225
Australia,AUS,1994,57.68966828,115.2265234,2773.933609,12212.33678,19176.72448
Australia,AUS,1995,56.19086146,115.2283892,2756.173392,12039.06906,19591.71262
Australia,AUS,1996,55.1229976,114.1969954,2778.305137,12049.61752,20327.08965
Australia,AUS,1997,53.23223861,109.6345781,2766.231051,11997.28775,20741.86927
Australia,AUS,1998,50.78801233,105.7290668,2758.542513,11837.10976,21208.90424
Australia,AUS,1999,49.83713823,104.8440523,2724.4646,11623.25114,21629.22194
Australia,AUS,2000,47.286154,102.8730143,2705.014745,11695.15446,22189.58776
Australia,AUS,2001,46.86489306,99.4573971,2638.931279,11728.4117,22667.28048
Australia,AUS,2002,46.34564876,97.95147362,2643.497887,11973.71414,23316.83042
Australia,AUS,2003,46.27872213,93.24388568,2634.532967,12026.74912,23566.13073
Australia,AUS,2004,46.31698963,90.30819412,2605.578915,12179.94687,23900.16813
Australia,AUS,2005,46.83069777,87.88692233,2570.225859,12303.29907,24067.93673
Australia,AUS,2006,45.44488055,83.55196133,2557.887572,12436.8233,24516.49635
Australia,AUS,2007,44.71750274,82.22628284,2594.876308,12940.57686,25399.82342
Australia,AUS,2008,45.09664429,80.81569124,2587.203524,13149.95482,26013.71989
Australia,AUS,2009,45.79744911,80.69545522,2608.627013,13367.9534,26283.48781
Australia,AUS,2010,45.90560145,81.47629611,2566.089878,13491.90499,26616.00758
Australia,AUS,2011,44.07487324,80.05815954,2523.471451,13701.2182,27053.11307
Australia,AUS,2012,42.6537975,78.74967868,2447.473103,13755.61453,27089.62442
Australia,AUS,2013,43.92131952,79.7383188,2460.889216,14104.38309,27428.54958
Australia,AUS,2014,42.59384239,78.63852985,2518.851691,14570.44691,28405.52537
Australia,AUS,2015,43.49529896,80.72925329,2571.265383,14867.14515,29492.08516
Australia,AUS,2016,43.57089736,81.11509734,2604.751764,15123.47393,30356.38833
Australia,AUS,2017,43.52830774,80.25019319,2598.948025,15501.96206,32029.38676
Austria,AUT,1990,22.24558436,31.24157759,1344.163157,7044.416119,10881.45417
Austria,AUT,1991,22.26323412,30.27662874,1337.999353,7098.862296,11028.45253
Austria,AUT,1992,22.35130059,30.99022728,1307.709733,7014.737961,11116.33265
Austria,AUT,1993,20.76733535,33.30754574,1314.894519,6963.061634,11223.06144
Austria,AUT,1994,20.32325624,32.8921918,1300.061736,6775.778237,11167.22826
Austria,AUT,1995,18.65902734,30.27052002,1284.204703,6732.963816,11270.15434
Austria,AUT,1996,17.62758113,30.2310231,1281.727755,6660.299249,11327.17173
Austria,AUT,1997,16.64472171,29.57073489,1210.959629,6454.31498,11180.10506
Austria,AUT,1998,16.12905911,29.07964276,1189.075767,6370.963002,11216.68388
Austria,AUT,1999,14.9373341,28.36898468,1176.11402,6287.072189,11225.30622
Austria,AUT,2000,14.68960912,28.22749042,1170.518501,6224.678332,11239.69548
Austria,AUT,2001,14.16299667,26.94160948,1149.494872,6071.526212,11146.40768
Austria,AUT,2002,12.99019125,27.08625431,1133.977996,6073.448885,11243.69491
Austria,AUT,2003,12.96719493,28.14543134,1121.516889,6124.878463,11335.57709
Austria,AUT,2004,12.70889969,28.02780046,1088.402167,6155.995366,11194.71112
Austria,AUT,2005,12.37708042,26.8534354,1081.773031,6236.239141,11315.10782
Austria,AUT,2006,11.74149555,24.22695374,1046.724636,6194.992025,11226.63522
Austria,AUT,2007,11.47134244,22.0992395,1049.821437,6403.684779,11406.26272
Austria,AUT,2008,11.56382468,21.40340135,1031.235799,6519.924021,11549.47496
Austria,AUT,2009,11.76371841,22.44871948,1064.613688,6758.907328,12015.82631
Austria,AUT,2010,11.76551341,21.17286959,1050.43796,6678.340838,12410.98523
Austria,AUT,2011,11.33268789,20.37930711,1026.386596,6635.360442,12882.1938
Austria,AUT,2012,10.70719713,21.0918511,984.8916891,6617.093931,13194.28029
Austria,AUT,2013,10.55852414,21.41957013,952.6153318,6669.798182,13364.23068
Austria,AUT,2014,10.52090154,21.00913035,940.6813637,6735.604034,13591.59442
Austria,AUT,2015,10.50349504,20.43467758,909.5933688,6810.309382,13708.20459
Austria,AUT,2016,10.84318645,19.79400585,877.9574738,6876.407156,13708.65753
Austria,AUT,2017,10.65895198,18.97911133,866.7598589,6883.801408,13964.47288
Azerbaijan,AZE,1990,82.09216924,120.9952794,1032.738431,3244.891062,1533.152824
Azerbaijan,AZE,1991,79.43146251,124.2788334,1040.569109,3487.20119,1609.749083
Azerbaijan,AZE,1992,77.65672354,134.2819637,1105.495111,3785.190598,1685.210448
Azerbaijan,AZE,1993,75.21388508,146.0127163,1172.41294,3886.152911,1712.618713
Azerbaijan,AZE,1994,72.51737702,160.8886921,1244.757309,3979.468607,1780.197783
Azerbaijan,AZE,1995,69.65309777,172.4915333,1283.378571,3787.067483,1771.851835
Azerbaijan,AZE,1996,66.85479975,191.5212088,1335.710518,3680.861508,1804.988042
Azerbaijan,AZE,1997,64.0211866,212.2979692,1366.770184,3550.708449,1824.418999
Azerbaijan,AZE,1998,62.03479106,224.5731379,1396.907174,3451.375342,1857.458686
Azerbaijan,AZE,1999,59.89529961,230.5610387,1440.202862,3342.876141,1897.009241
Azerbaijan,AZE,2000,57.47343661,233.4375993,1492.414198,3250.455901,1886.05896
Azerbaijan,AZE,2001,54.36369504,226.7266806,1526.147631,3202.213339,1976.071853
Azerbaijan,AZE,2002,53.61226968,220.9120143,1579.537117,3250.800184,2077.153086
Azerbaijan,AZE,2003,54.26486878,211.8543498,1658.322071,3301.149354,2228.445183
Azerbaijan,AZE,2004,55.75191522,207.9660904,1753.612305,3342.623077,2259.674424
Azerbaijan,AZE,2005,56.23212228,199.9649776,1821.469628,3403.030934,2365.472494
Azerbaijan,AZE,2006,57.78956263,171.3214093,1858.920182,3441.351031,2489.948958
Azerbaijan,AZE,2007,59.10563955,154.5290542,1887.180263,3442.878881,2560.187907
Azerbaijan,AZE,2008,61.09733081,150.8467328,1935.118065,3546.139887,2692.444367
